Player,Team,Points,Pos,G,GS,MP,FG,FGA,FG%,3P,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Trp-Dbl,Season,TS%,uPER,PIE
Michael Beasley,MIN,541.0,SF,47.0,7.0,1087.0,221.0,497.0,0.445,38.0,183.0,396.0,0.462,0.483,61.0,95.0,0.642,39.0,168.0,207.0,45.0,18.0,19.0,80.0,83.0,0.0,2012,0.5020415738678545,0.24011039558417663,5.4360328425336956e-05
Nenê,DEN,376.0,C,28.0,27.0,826.0,143.0,281.0,0.509,0.0,143.0,279.0,0.513,0.509,90.0,133.0,0.677,43.0,165.0,208.0,61.0,36.0,25.0,77.0,69.0,0.0,2012,0.553722902921772,0.4782082324455206,5.534869803307035e-05
Nenê,WAS,159.0,C,11.0,6.0,284.0,68.0,112.0,0.607,0.0,68.0,110.0,0.618,0.607,23.0,35.0,0.657,20.0,63.0,83.0,19.0,6.0,13.0,19.0,26.0,0.0,2012,0.6240188383045525,0.5633802816901409,2.5326971198168353e-05
D.J. Augustin,CHA,532.0,PG,48.0,46.0,1408.0,183.0,487.0,0.376,61.0,122.0,308.0,0.396,0.438,105.0,120.0,0.875,24.0,85.0,109.0,307.0,36.0,1.0,110.0,65.0,0.0,2012,0.4927751018895888,0.31782670454545453,6.869168773747124e-05
Kyle Korver,CHI,529.0,SG,65.0,7.0,1469.0,178.0,412.0,0.432,118.0,60.0,141.0,0.426,0.575,55.0,66.0,0.833,26.0,133.0,159.0,112.0,36.0,15.0,53.0,110.0,0.0,2012,0.5997188463631417,0.25255275697753576,6.832104913457122e-05
Marreese Speights,MEM,526.0,PF,60.0,54.0,1345.0,221.0,488.0,0.453,0.0,221.0,485.0,0.456,0.453,84.0,109.0,0.771,133.0,241.0,374.0,48.0,21.0,29.0,74.0,147.0,0.0,2012,0.49070826181058286,0.3680297397769517,7.808119901093853e-05
Corey Brewer,DEN,525.0,SF,59.0,17.0,1287.0,201.0,463.0,0.434,33.0,168.0,336.0,0.5,0.47,90.0,130.0,0.692,43.0,107.0,150.0,88.0,72.0,17.0,56.0,113.0,0.0,2012,0.5046136101499423,0.28477078477078477,6.1031823277537396e-05
Derrick Brown,CHA,524.0,SF,65.0,17.0,1443.0,212.0,409.0,0.518,6.0,206.0,385.0,0.535,0.526,94.0,141.0,0.667,95.0,141.0,236.0,67.0,48.0,12.0,55.0,96.0,0.0,2012,0.5562160326086957,0.32363132363132363,7.264516616840483e-05
Jeremy Lin,NYK,512.0,PG,35.0,25.0,940.0,171.0,383.0,0.446,24.0,147.0,308.0,0.477,0.478,146.0,183.0,0.798,18.0,89.0,107.0,216.0,55.0,9.0,126.0,78.0,0.0,2012,0.5522954780807733,0.5180851063829788,6.473820930653764e-05
Carl Landry,NOH,511.0,PF,41.0,8.0,999.0,182.0,362.0,0.503,0.0,182.0,359.0,0.507,0.503,147.0,184.0,0.799,78.0,136.0,214.0,38.0,13.0,12.0,64.0,89.0,0.0,2012,0.5768015170670038,0.4724724724724725,6.263792389010417e-05
C.J. Miles,UTA,508.0,SG,56.0,14.0,1145.0,177.0,465.0,0.381,46.0,131.0,315.0,0.416,0.43,108.0,136.0,0.794,27.0,89.0,116.0,69.0,46.0,18.0,53.0,122.0,0.0,2012,0.4839570154713817,0.25851528384279476,4.7935925975069856e-05
Kawhi Leonard,SAS,507.0,SF,64.0,39.0,1534.0,199.0,404.0,0.493,41.0,158.0,295.0,0.536,0.543,68.0,88.0,0.773,104.0,223.0,327.0,70.0,85.0,24.0,44.0,88.0,0.0,2012,0.5725966750993856,0.386245110821382,9.191837351920612e-05
Grant Hill,PHO,499.0,SF,49.0,46.0,1378.0,201.0,451.0,0.446,14.0,187.0,398.0,0.47,0.461,83.0,109.0,0.761,29.0,142.0,171.0,107.0,41.0,29.0,65.0,88.0,0.0,2012,0.5000400833734168,0.2764876632801161,6.25143776891375e-05
Tristan Thompson,CLE,494.0,PF,60.0,25.0,1424.0,194.0,442.0,0.439,0.0,194.0,440.0,0.441,0.439,106.0,192.0,0.552,187.0,202.0,389.0,27.0,27.0,62.0,81.0,134.0,0.0,2012,0.46915362406929034,0.34831460674157305,7.215098136453814e-05
Metta World Peace,LAL,493.0,SF,64.0,45.0,1720.0,183.0,465.0,0.394,56.0,127.0,276.0,0.46,0.454,71.0,115.0,0.617,71.0,147.0,218.0,140.0,69.0,27.0,69.0,137.0,0.0,2012,0.4780837858805275,0.23953488372093024,6.819750293360454e-05
Matt Barnes,LAL,491.0,SF,63.0,16.0,1440.0,175.0,387.0,0.452,46.0,129.0,249.0,0.518,0.512,95.0,128.0,0.742,97.0,247.0,344.0,126.0,35.0,48.0,73.0,152.0,0.0,2012,0.5537760534151404,0.4326388888888889,8.969454190180598e-05
Samuel Dalembert,HOU,490.0,C,65.0,45.0,1446.0,200.0,395.0,0.506,0.0,200.0,394.0,0.508,0.506,90.0,113.0,0.796,158.0,298.0,456.0,33.0,37.0,111.0,82.0,162.0,0.0,2012,0.5509084367692031,0.495850622406639,0.00010217270819944014
Patrick Patterson,HOU,490.0,PF,64.0,1.0,1483.0,225.0,511.0,0.44,0.0,225.0,508.0,0.443,0.44,40.0,57.0,0.702,112.0,174.0,286.0,53.0,27.0,36.0,49.0,113.0,0.0,2012,0.4570213400984927,0.23937963587322994,6.671494852200444e-05
Carlos Delfino,MIL,488.0,SF,54.0,53.0,1537.0,182.0,453.0,0.402,86.0,96.0,214.0,0.449,0.497,38.0,48.0,0.792,20.0,188.0,208.0,123.0,79.0,10.0,66.0,99.0,0.0,2012,0.5146376444781912,0.24333116460637605,6.930941874230462e-05
DeAndre Jordan,LAC,486.0,C,66.0,66.0,1798.0,206.0,326.0,0.632,0.0,206.0,325.0,0.634,0.632,74.0,141.0,0.525,202.0,344.0,546.0,17.0,30.0,134.0,74.0,189.0,0.0,2012,0.6262241006081847,0.4560622914349277,0.0001176159833202745
Avery Bradley,BOS,484.0,PG,64.0,28.0,1368.0,200.0,402.0,0.498,22.0,178.0,348.0,0.511,0.525,62.0,78.0,0.795,34.0,81.0,115.0,87.0,43.0,12.0,75.0,109.0,0.0,2012,0.5546387972130546,0.2185672514619883,5.534869803307035e-05
Taj Gibson,CHI,484.0,PF,63.0,0.0,1284.0,200.0,404.0,0.495,0.0,200.0,404.0,0.495,0.495,84.0,135.0,0.622,135.0,197.0,332.0,47.0,27.0,81.0,60.0,131.0,0.0,2012,0.5222270176952957,0.4205607476635514,8.104630783413874e-05
George Hill,IND,481.0,PG,50.0,9.0,1274.0,168.0,380.0,0.442,54.0,114.0,233.0,0.489,0.513,91.0,117.0,0.778,31.0,120.0,151.0,145.0,42.0,17.0,52.0,98.0,0.0,2012,0.5573838880133494,0.3469387755102041,6.745622572780449e-05
Corey Maggette,CHA,480.0,SF,32.0,28.0,881.0,139.0,373.0,0.373,24.0,115.0,307.0,0.375,0.405,178.0,208.0,0.856,21.0,104.0,125.0,39.0,23.0,1.0,59.0,83.0,0.0,2012,0.5166623611469905,0.42224744608399545,4.262343933350284e-05
Steve Novak,NYK,477.0,PF,54.0,0.0,1020.0,161.0,337.0,0.478,133.0,28.0,55.0,0.509,0.675,22.0,26.0,0.846,9.0,95.0,104.0,12.0,16.0,9.0,21.0,59.0,0.0,2012,0.6844793938698198,0.2073529411764706,5.151876580310343e-05
C.J. Watson,CHI,474.0,PG,49.0,25.0,1159.0,161.0,437.0,0.368,68.0,93.0,264.0,0.352,0.446,84.0,104.0,0.808,21.0,84.0,105.0,200.0,45.0,8.0,97.0,103.0,0.0,2012,0.4909271687795178,0.2830025884383089,5.423678222437028e-05
Linas Kleiza,TOR,473.0,SF,49.0,3.0,1057.0,165.0,410.0,0.402,62.0,103.0,231.0,0.446,0.478,81.0,100.0,0.81,42.0,157.0,199.0,46.0,23.0,4.0,64.0,119.0,0.0,2012,0.5209251101321586,0.2857142857142857,5.151876580310343e-05
Rodrigue Beaubois,DAL,472.0,PG,53.0,12.0,1151.0,188.0,445.0,0.422,38.0,150.0,313.0,0.479,0.465,58.0,69.0,0.841,19.0,132.0,151.0,152.0,56.0,28.0,70.0,98.0,0.0,2012,0.4964658364187142,0.32319721980886185,6.436757070363762e-05
Kenneth Faried,DEN,471.0,PF,46.0,39.0,1037.0,181.0,309.0,0.586,0.0,181.0,309.0,0.586,0.586,109.0,164.0,0.665,142.0,210.0,352.0,36.0,34.0,47.0,54.0,116.0,0.0,2012,0.6178507713296254,0.6084860173577628,8.685297927957245e-05
Markieff Morris,PHO,467.0,PF,63.0,7.0,1227.0,174.0,436.0,0.399,43.0,131.0,312.0,0.42,0.448,76.0,106.0,0.717,69.0,210.0,279.0,65.0,41.0,42.0,70.0,179.0,0.0,2012,0.483797447372783,0.33618581907090467,6.572657891427104e-05
J.J. Barea,MIN,463.0,PG,41.0,11.0,1032.0,167.0,418.0,0.4,53.0,114.0,275.0,0.415,0.463,76.0,98.0,0.776,14.0,100.0,114.0,232.0,21.0,0.0,103.0,61.0,1.0,2012,0.5020385149201944,0.32606589147286824,5.6089975238870404e-05
Jimmer Fredette,SAC,462.0,PG,61.0,7.0,1135.0,172.0,446.0,0.386,78.0,94.0,230.0,0.409,0.473,40.0,48.0,0.833,17.0,56.0,73.0,108.0,30.0,3.0,67.0,73.0,0.0,2012,0.49451960952217844,0.13744493392070484,4.039960771610269e-05
Stephen Jackson,MIL,274.0,SF,26.0,13.0,712.0,97.0,272.0,0.357,30.0,67.0,164.0,0.409,0.412,50.0,60.0,0.833,16.0,66.0,82.0,77.0,26.0,6.0,66.0,61.0,0.0,2012,0.4591152815013405,0.21348314606741572,2.6438887006868427e-05
Stephen Jackson,SAS,187.0,SF,21.0,1.0,500.0,62.0,153.0,0.405,19.0,43.0,91.0,0.473,0.467,44.0,54.0,0.815,6.0,75.0,81.0,41.0,28.0,7.0,37.0,38.0,0.0,2012,0.5289658293731614,0.357,2.545051739913503e-05
Omri Casspi,CLE,459.0,SF,65.0,35.0,1341.0,166.0,412.0,0.403,53.0,113.0,244.0,0.463,0.467,74.0,108.0,0.685,63.0,165.0,228.0,66.0,37.0,21.0,64.0,115.0,0.0,2012,0.4994341922005571,0.2598806860551827,5.7696075851437176e-05
Ronnie Brewer,CHI,455.0,SG,66.0,43.0,1635.0,190.0,445.0,0.427,19.0,171.0,376.0,0.455,0.448,56.0,100.0,0.56,72.0,159.0,231.0,137.0,72.0,21.0,59.0,64.0,0.0,2012,0.4652351738241309,0.25351681957186545,6.89387801394046e-05
Zaza Pachulia,ATL,455.0,C,58.0,44.0,1640.0,169.0,339.0,0.499,0.0,169.0,339.0,0.499,0.499,117.0,158.0,0.741,154.0,303.0,457.0,79.0,55.0,29.0,81.0,172.0,0.0,2012,0.5568882796435916,0.4457317073170732,9.673667535690644e-05
Kevin Séraphin,WAS,453.0,C,57.0,21.0,1176.0,203.0,382.0,0.531,0.0,203.0,381.0,0.533,0.531,47.0,70.0,0.671,103.0,177.0,280.0,33.0,19.0,76.0,66.0,133.0,0.0,2012,0.5486918604651163,0.3715986394557823,7.326289717323821e-05
Amir Johnson,TOR,452.0,PF,64.0,43.0,1553.0,196.0,340.0,0.576,2.0,194.0,335.0,0.579,0.579,58.0,84.0,0.69,149.0,259.0,408.0,79.0,33.0,69.0,94.0,209.0,0.0,2012,0.5995331069609507,0.41081777205408887,9.59953981511064e-05
J.J. Hickson,SAC,165.0,PF,35.0,9.0,644.0,64.0,173.0,0.37,0.0,64.0,172.0,0.372,0.37,37.0,58.0,0.638,67.0,110.0,177.0,22.0,18.0,17.0,39.0,44.0,0.0,2012,0.4155752569010679,0.31521739130434784,2.8415626222335226e-05
J.J. Hickson,POR,287.0,PF,19.0,10.0,600.0,119.0,219.0,0.543,0.0,119.0,218.0,0.546,0.543,49.0,76.0,0.645,66.0,92.0,158.0,23.0,12.0,18.0,31.0,41.0,0.0,2012,0.5684519093646015,0.45,4.200570832866946e-05
Trevor Ariza,NOH,444.0,SF,41.0,41.0,1350.0,168.0,403.0,0.417,29.0,139.0,316.0,0.44,0.453,79.0,102.0,0.775,41.0,174.0,215.0,135.0,69.0,25.0,76.0,73.0,0.0,2012,0.4956684826292757,0.3337037037037037,6.844459533553789e-05
Norris Cole,MIA,441.0,PG,65.0,2.0,1260.0,177.0,450.0,0.393,21.0,156.0,374.0,0.417,0.417,66.0,85.0,0.776,21.0,70.0,91.0,133.0,44.0,2.0,105.0,124.0,0.0,2012,0.45240049240869923,0.1527777777777778,3.879350710353592e-05
Manu Ginóbili,SAS,440.0,SG,34.0,7.0,792.0,150.0,285.0,0.526,52.0,98.0,159.0,0.616,0.618,88.0,101.0,0.871,18.0,98.0,116.0,151.0,24.0,12.0,64.0,56.0,0.0,2012,0.6677999028654686,0.5593434343434344,6.560303271330437e-05
Ricky Rubio,MIN,436.0,PG,41.0,31.0,1404.0,139.0,389.0,0.357,32.0,107.0,295.0,0.363,0.398,126.0,157.0,0.803,21.0,150.0,171.0,336.0,91.0,8.0,131.0,97.0,0.0,2012,0.47589940621725463,0.42806267806267806,7.783410660900518e-05
J.R. Smith,NYK,436.0,SG,35.0,1.0,967.0,165.0,405.0,0.407,67.0,98.0,212.0,0.462,0.49,39.0,55.0,0.709,29.0,107.0,136.0,84.0,54.0,6.0,46.0,87.0,0.0,2012,0.5079217148182665,0.2631851085832472,5.1148127200203406e-05
Matt Bonner,SAS,429.0,PF,65.0,2.0,1326.0,154.0,350.0,0.44,105.0,49.0,100.0,0.49,0.59,16.0,21.0,0.762,29.0,185.0,214.0,61.0,15.0,21.0,14.0,68.0,0.0,2012,0.5970938648257432,0.252262443438914,6.486175550750432e-05
Alec Burks,UTA,425.0,SG,59.0,0.0,939.0,153.0,357.0,0.429,15.0,138.0,312.0,0.442,0.45,104.0,143.0,0.727,57.0,75.0,132.0,55.0,27.0,5.0,51.0,84.0,0.0,2012,0.5060487711945132,0.312566560170394,4.324117033833621e-05
Jason Maxiell,DET,424.0,PF,65.0,42.0,1466.0,183.0,383.0,0.478,0.0,183.0,381.0,0.48,0.478,58.0,106.0,0.547,126.0,207.0,333.0,41.0,32.0,50.0,71.0,151.0,0.0,2012,0.4934363653291128,0.29740791268758526,6.930941874230462e-05
Delonte West,DAL,421.0,PG,44.0,33.0,1060.0,166.0,360.0,0.461,27.0,139.0,284.0,0.489,0.499,62.0,70.0,0.886,13.0,88.0,101.0,139.0,58.0,11.0,76.0,67.0,0.0,2012,0.5386386898669396,0.31556603773584907,5.584288283693705e-05
Trevor Booker,WAS,419.0,PF,50.0,32.0,1261.0,181.0,341.0,0.531,1.0,180.0,339.0,0.531,0.532,56.0,93.0,0.602,119.0,206.0,325.0,40.0,48.0,43.0,58.0,138.0,0.0,2012,0.5485441977377461,0.3921490880253767,7.659864459933844e-05
Michael Redd,PHO,418.0,SG,51.0,2.0,770.0,144.0,360.0,0.4,42.0,102.0,228.0,0.447,0.458,88.0,111.0,0.793,14.0,63.0,77.0,33.0,13.0,0.0,37.0,29.0,0.0,2012,0.5112024263770668,0.24415584415584415,3.273974325616885e-05
Ed Davis,TOR,415.0,PF,66.0,9.0,1534.0,172.0,335.0,0.513,0.0,172.0,334.0,0.515,0.513,71.0,106.0,0.67,134.0,304.0,438.0,60.0,40.0,63.0,67.0,156.0,0.0,2012,0.5437061104706006,0.423728813559322,9.278319692597285e-05
Jordan Farmar,NJN,406.0,PG,39.0,5.0,831.0,147.0,315.0,0.467,55.0,92.0,190.0,0.484,0.554,57.0,63.0,0.905,7.0,54.0,61.0,129.0,24.0,2.0,68.0,49.0,0.0,2012,0.5923202614379085,0.315884476534296,4.694755636733646e-05
Willie Green,ATL,404.0,SG,53.0,2.0,922.0,153.0,325.0,0.471,50.0,103.0,212.0,0.486,0.548,48.0,56.0,0.857,15.0,65.0,80.0,40.0,23.0,6.0,33.0,74.0,0.0,2012,0.5777371010181902,0.227765726681128,4.200570832866946e-05
Gerald Green,NJN,400.0,SF,31.0,2.0,781.0,154.0,320.0,0.481,43.0,111.0,210.0,0.529,0.548,49.0,65.0,0.754,15.0,93.0,108.0,34.0,28.0,17.0,55.0,80.0,0.0,2012,0.5737234652897303,0.2861715749039693,4.324117033833621e-05
Al-Farouq Aminu,NOH,399.0,SF,66.0,21.0,1477.0,150.0,365.0,0.411,13.0,137.0,318.0,0.431,0.429,86.0,114.0,0.754,95.0,213.0,308.0,66.0,59.0,34.0,91.0,136.0,0.0,2012,0.48053762404855954,0.3124576844955992,6.572657891427104e-05
Jason Smith,NOH,396.0,PF,40.0,29.0,947.0,181.0,348.0,0.52,1.0,180.0,339.0,0.531,0.522,33.0,47.0,0.702,72.0,124.0,196.0,34.0,21.0,41.0,40.0,102.0,0.0,2012,0.5370511012259954,0.336325237592397,5.7696075851437176e-05
Wesley Johnson,MIN,393.0,SF,65.0,64.0,1469.0,158.0,397.0,0.398,53.0,105.0,228.0,0.461,0.465,24.0,34.0,0.706,24.0,153.0,177.0,59.0,35.0,48.0,60.0,115.0,0.0,2012,0.4769880570929217,0.1650782845473111,4.978911898956998e-05
D.J. White,CHA,392.0,PF,58.0,11.0,1098.0,174.0,353.0,0.493,1.0,173.0,352.0,0.491,0.494,43.0,61.0,0.705,50.0,159.0,209.0,47.0,17.0,23.0,43.0,94.0,0.0,2012,0.5160067396798652,0.28825136612021857,5.534869803307035e-05
Udonis Haslem,MIA,385.0,PF,64.0,10.0,1589.0,151.0,357.0,0.423,0.0,151.0,357.0,0.423,0.423,83.0,102.0,0.814,117.0,353.0,470.0,42.0,35.0,24.0,60.0,142.0,0.0,2012,0.47899870608141737,0.37948395217117686,8.289950084863886e-05
Stephen Curry,GSW,383.0,PG,26.0,23.0,732.0,145.0,296.0,0.49,55.0,90.0,175.0,0.514,0.583,38.0,47.0,0.809,15.0,73.0,88.0,138.0,39.0,8.0,65.0,62.0,0.0,2012,0.6047113805734495,0.40505464480874315,5.324841261663688e-05
Josh Howard,UTA,372.0,SF,43.0,18.0,991.0,144.0,361.0,0.399,9.0,135.0,324.0,0.417,0.411,75.0,97.0,0.773,39.0,119.0,158.0,50.0,32.0,10.0,53.0,91.0,0.0,2012,0.46076099881093935,0.2588294651866801,4.0770246319002715e-05
John Lucas III,CHI,369.0,PG,49.0,2.0,726.0,143.0,358.0,0.399,55.0,88.0,218.0,0.404,0.476,28.0,32.0,0.875,22.0,54.0,76.0,108.0,19.0,1.0,42.0,42.0,0.0,2012,0.49586110513867987,0.2334710743801653,3.8546414701602566e-05
Sebastian Telfair,PHO,368.0,PG,60.0,1.0,895.0,141.0,342.0,0.412,33.0,108.0,237.0,0.456,0.461,53.0,67.0,0.791,20.0,71.0,91.0,138.0,41.0,12.0,68.0,120.0,0.0,2012,0.49531603316463874,0.29329608938547486,4.534145575476968e-05
Anthony Parker,CLE,367.0,SF,51.0,51.0,1280.0,141.0,326.0,0.433,50.0,91.0,188.0,0.484,0.509,35.0,56.0,0.625,10.0,128.0,138.0,120.0,38.0,7.0,50.0,65.0,0.0,2012,0.5233287702486882,0.22109375,5.1148127200203406e-05
Boris Diaw,CHA,272.0,PF,37.0,28.0,1018.0,116.0,283.0,0.41,23.0,93.0,197.0,0.472,0.451,17.0,27.0,0.63,47.0,148.0,195.0,158.0,20.0,19.0,84.0,71.0,0.0,2012,0.4612045577862181,0.287328094302554,4.978911898956998e-05
Boris Diaw,SAS,93.0,PF,20.0,7.0,406.0,40.0,68.0,0.588,8.0,32.0,55.0,0.582,0.647,5.0,8.0,0.625,23.0,62.0,85.0,47.0,14.0,6.0,28.0,54.0,0.0,2012,0.6501677852348994,0.3620689655172414,2.297959337980153e-05
Ivan Johnson,ATL,356.0,PF,56.0,0.0,934.0,141.0,275.0,0.513,2.0,139.0,269.0,0.517,0.516,72.0,100.0,0.72,65.0,161.0,226.0,32.0,43.0,18.0,69.0,116.0,0.0,2012,0.5579937304075235,0.4004282655246253,5.4854513229203657e-05
Spencer Hawes,PHI,355.0,C,37.0,29.0,920.0,156.0,319.0,0.489,3.0,153.0,307.0,0.498,0.494,40.0,55.0,0.727,78.0,192.0,270.0,98.0,16.0,48.0,55.0,100.0,0.0,2012,0.5171911421911423,0.47445652173913044,6.844459533553789e-05
Ian Mahinmi,DAL,354.0,C,61.0,12.0,1139.0,130.0,238.0,0.546,0.0,130.0,237.0,0.549,0.546,94.0,147.0,0.639,108.0,181.0,289.0,12.0,38.0,31.0,50.0,176.0,0.0,2012,0.5847760010572222,0.41878841088674273,6.337920109590422e-05
Jerryd Bayless,TOR,353.0,PG,31.0,11.0,705.0,117.0,276.0,0.424,44.0,73.0,172.0,0.424,0.504,75.0,88.0,0.852,8.0,58.0,66.0,118.0,24.0,4.0,53.0,70.0,0.0,2012,0.5608159633960346,0.39148936170212767,4.200570832866946e-05
Derek Fisher,LAL,252.0,PG,43.0,43.0,1101.0,92.0,240.0,0.383,24.0,68.0,166.0,0.41,0.433,44.0,53.0,0.83,10.0,82.0,92.0,142.0,40.0,3.0,58.0,85.0,0.0,2012,0.47850524077168466,0.23069936421435058,3.879350710353592e-05
Derek Fisher,OKC,98.0,PG,20.0,0.0,407.0,37.0,108.0,0.343,11.0,26.0,73.0,0.356,0.394,13.0,14.0,0.929,2.0,27.0,29.0,28.0,11.0,1.0,15.0,32.0,0.0,2012,0.4292221443587947,0.12407862407862408,9.883696077333992e-06
Robin Lopez,PHO,348.0,C,64.0,0.0,895.0,124.0,269.0,0.461,0.0,124.0,269.0,0.461,0.461,100.0,140.0,0.714,90.0,119.0,209.0,20.0,18.0,60.0,43.0,128.0,0.0,2012,0.5263157894736842,0.45027932960893857,5.275422781277018e-05
Beno Udrih,MIL,348.0,SG,59.0,0.0,1080.0,146.0,332.0,0.44,17.0,129.0,273.0,0.473,0.465,39.0,55.0,0.709,26.0,76.0,102.0,227.0,37.0,1.0,77.0,69.0,0.0,2012,0.48848961257720386,0.2967592592592593,5.3866143621470255e-05
Dahntay Jones,IND,346.0,SF,65.0,3.0,1052.0,115.0,281.0,0.409,33.0,82.0,204.0,0.402,0.468,83.0,99.0,0.838,23.0,94.0,117.0,63.0,23.0,11.0,46.0,119.0,0.0,2012,0.533029332018733,0.26948669201520914,4.101733872093606e-05
John Salmons,SAC,344.0,SF,46.0,32.0,1250.0,141.0,345.0,0.409,33.0,108.0,233.0,0.464,0.457,29.0,45.0,0.644,20.0,114.0,134.0,93.0,37.0,7.0,45.0,77.0,0.0,2012,0.4714912280701754,0.1772,4.324117033833621e-05
Brandan Wright,DAL,340.0,C,49.0,0.0,791.0,144.0,233.0,0.618,0.0,144.0,232.0,0.621,0.618,52.0,82.0,0.634,62.0,112.0,174.0,13.0,22.0,63.0,21.0,61.0,0.0,2012,0.6317823695555226,0.4804045512010114,5.8313806856270553e-05
Ekpe Udoh,GSW,210.0,C,38.0,6.0,827.0,82.0,185.0,0.443,0.0,82.0,185.0,0.443,0.443,46.0,64.0,0.719,58.0,89.0,147.0,31.0,25.0,65.0,35.0,115.0,0.0,2012,0.492587727528617,0.34582829504232165,3.9781876711269314e-05
Ekpe Udoh,MIL,130.0,C,23.0,5.0,463.0,45.0,110.0,0.409,0.0,45.0,108.0,0.417,0.409,40.0,50.0,0.8,42.0,65.0,107.0,26.0,15.0,37.0,18.0,59.0,0.0,2012,0.49242424242424243,0.468682505399568,2.7427256614601828e-05
Dante Cunningham,MEM,333.0,PF,64.0,5.0,1124.0,144.0,279.0,0.516,0.0,144.0,277.0,0.52,0.516,45.0,69.0,0.652,91.0,155.0,246.0,37.0,42.0,34.0,29.0,98.0,0.0,2012,0.5382079131109387,0.3603202846975089,6.226728528720414e-05
Luc Mbah a Moute,MIL,333.0,PF,43.0,22.0,1009.0,133.0,261.0,0.51,1.0,132.0,257.0,0.514,0.511,66.0,103.0,0.641,77.0,150.0,227.0,29.0,40.0,22.0,39.0,93.0,0.0,2012,0.5435492295638548,0.3761149653121903,5.522515183210368e-05
Lamar Odom,DAL,332.0,SF,50.0,4.0,1027.0,123.0,349.0,0.352,28.0,95.0,238.0,0.399,0.393,58.0,98.0,0.592,36.0,172.0,208.0,83.0,20.0,18.0,52.0,97.0,0.0,2012,0.4233397939406304,0.25705939629990265,4.237634693156949e-05
Kendrick Perkins,OKC,329.0,C,65.0,65.0,1744.0,128.0,262.0,0.489,0.0,128.0,262.0,0.489,0.489,73.0,112.0,0.652,120.0,306.0,426.0,78.0,25.0,73.0,118.0,189.0,0.0,2012,0.5284631200205603,0.33543577981651373,7.906956861867193e-05
Bismack Biyombo,CHA,327.0,C,63.0,41.0,1455.0,129.0,278.0,0.464,0.0,129.0,278.0,0.464,0.464,69.0,143.0,0.483,113.0,255.0,368.0,27.0,20.0,115.0,71.0,145.0,0.0,2012,0.4795846532910947,0.3457044673539519,6.955651114423796e-05
Richard Hamilton,CHI,326.0,SG,28.0,28.0,697.0,140.0,310.0,0.452,17.0,123.0,264.0,0.466,0.479,29.0,37.0,0.784,20.0,46.0,66.0,84.0,12.0,1.0,49.0,56.0,0.0,2012,0.4995709206816232,0.20444763271162122,3.236910465326882e-05
Zach Randolph,MEM,324.0,PF,28.0,8.0,735.0,132.0,285.0,0.463,2.0,130.0,277.0,0.469,0.467,58.0,88.0,0.659,78.0,147.0,225.0,48.0,21.0,4.0,40.0,57.0,0.0,2012,0.5004324725071049,0.44081632653061226,4.929493418570328e-05
Martell Webster,MIN,324.0,SF,47.0,26.0,1140.0,115.0,272.0,0.423,37.0,78.0,163.0,0.479,0.491,57.0,72.0,0.792,42.0,126.0,168.0,40.0,31.0,17.0,46.0,86.0,0.0,2012,0.5334562697576396,0.25043859649122807,4.472372474993631e-05
Gustavo Ayón,NOH,319.0,PF,54.0,24.0,1088.0,140.0,261.0,0.536,0.0,140.0,260.0,0.538,0.536,39.0,63.0,0.619,86.0,179.0,265.0,74.0,53.0,46.0,46.0,118.0,0.0,2012,0.5524383485730119,0.4273897058823529,6.992714974713799e-05
Gary Forbes,TOR,319.0,SG,48.0,2.0,713.0,112.0,271.0,0.413,29.0,83.0,188.0,0.441,0.467,66.0,91.0,0.725,27.0,75.0,102.0,54.0,24.0,4.0,54.0,56.0,0.0,2012,0.5127957818930041,0.2868162692847125,3.273974325616885e-05
Shaun Livingston,MIL,318.0,SG,58.0,27.0,1092.0,127.0,271.0,0.469,2.0,125.0,268.0,0.466,0.472,62.0,79.0,0.785,39.0,84.0,123.0,122.0,27.0,20.0,66.0,79.0,0.0,2012,0.5200156985871272,0.2902930402930403,4.7318194970236485e-05
Kirk Hinrich,ATL,316.0,SG,48.0,31.0,1237.0,122.0,295.0,0.414,47.0,75.0,159.0,0.472,0.493,25.0,32.0,0.781,11.0,90.0,101.0,132.0,38.0,11.0,58.0,100.0,0.0,2012,0.5111945127475087,0.19361358124494746,4.447663234800296e-05
Shane Battier,MIA,311.0,SF,65.0,10.0,1499.0,113.0,292.0,0.387,62.0,51.0,109.0,0.468,0.493,23.0,37.0,0.622,56.0,100.0,156.0,82.0,64.0,33.0,37.0,105.0,0.0,2012,0.5044115738938628,0.19679786524349566,5.139521960213676e-05
Daequan Cook,OKC,311.0,SG,57.0,22.0,989.0,109.0,296.0,0.368,79.0,30.0,68.0,0.441,0.502,14.0,22.0,0.636,12.0,110.0,122.0,15.0,22.0,11.0,16.0,69.0,0.0,2012,0.5087019104946349,0.13700707785642063,3.335747426100222e-05
Wayne Ellington,MIN,311.0,SG,51.0,4.0,973.0,122.0,302.0,0.404,35.0,87.0,194.0,0.448,0.462,32.0,40.0,0.8,14.0,85.0,99.0,33.0,26.0,10.0,26.0,56.0,0.0,2012,0.4865456821026283,0.1618705035971223,3.273974325616885e-05
