Player,Team,Points,Pos,G,GS,MP,FG,FGA,FG%,3P,3P,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Trp-Dbl,Season
Thabo Sefolosha,CHI,194.0,SF,43.0,14.0,735.0,79.0,182.0,0.434,15.0,0.3,64.0,132.0,0.485,0.475,21.0,25.0,0.84,26.0,97.0,123.0,65.0,35.0,19.0,37.0,50.0,0.0,2009
Thabo Sefolosha,OKC,195.0,SG,23.0,22.0,718.0,73.0,175.0,0.417,9.0,0.243,64.0,138.0,0.464,0.443,40.0,48.0,0.833,28.0,91.0,119.0,46.0,40.0,26.0,27.0,54.0,0.0,2009
JJ Redick,ORL,382.0,SG,64.0,5.0,1111.0,117.0,299.0,0.391,67.0,0.374,50.0,120.0,0.417,0.503,81.0,93.0,0.871,8.0,101.0,109.0,73.0,21.0,1.0,54.0,72.0,0.0,2009
Fred Jones,LAC,378.0,SF,52.0,21.0,1495.0,129.0,317.0,0.407,54.0,0.367,75.0,170.0,0.441,0.492,66.0,81.0,0.815,23.0,103.0,126.0,188.0,53.0,11.0,66.0,112.0,0.0,2009
Joe Smith,2TM,374.0,C,57.0,3.0,1102.0,156.0,333.0,0.468,3.0,0.429,153.0,326.0,0.469,0.473,59.0,82.0,0.72,89.0,174.0,263.0,41.0,17.0,40.0,25.0,122.0,0.0,2009
Joe Smith,OKC,238.0,C,36.0,3.0,691.0,99.0,218.0,0.454,2.0,0.5,97.0,214.0,0.453,0.459,38.0,54.0,0.704,53.0,110.0,163.0,25.0,10.0,26.0,15.0,72.0,0.0,2009
Joe Smith,CLE,136.0,C,21.0,0.0,411.0,57.0,115.0,0.496,1.0,0.333,56.0,112.0,0.5,0.5,21.0,28.0,0.75,36.0,64.0,100.0,16.0,7.0,14.0,10.0,50.0,0.0,2009
Chris Kaman,LAC,373.0,C,31.0,24.0,921.0,161.0,305.0,0.528,0.0,,161.0,305.0,0.528,0.528,51.0,75.0,0.68,75.0,172.0,247.0,46.0,17.0,45.0,84.0,93.0,0.0,2009
Tony Battie,ORL,372.0,PF,77.0,3.0,1202.0,158.0,323.0,0.489,2.0,0.222,156.0,314.0,0.497,0.492,54.0,82.0,0.659,92.0,186.0,278.0,31.0,26.0,25.0,46.0,112.0,0.0,2009
Marco Belinelli,GSW,372.0,SG,42.0,23.0,882.0,140.0,317.0,0.442,52.0,0.397,88.0,186.0,0.473,0.524,40.0,52.0,0.769,10.0,61.0,71.0,88.0,36.0,1.0,59.0,73.0,0.0,2009
Jared Dudley,2TM,372.0,SF,68.0,7.0,1155.0,136.0,285.0,0.477,29.0,0.392,107.0,211.0,0.507,0.528,71.0,105.0,0.676,82.0,123.0,205.0,56.0,57.0,8.0,43.0,105.0,0.0,2009
Jared Dudley,CHA,108.0,SF,20.0,7.0,427.0,45.0,96.0,0.469,3.0,0.375,42.0,88.0,0.477,0.484,15.0,24.0,0.625,25.0,34.0,59.0,19.0,18.0,2.0,10.0,40.0,0.0,2009
Jared Dudley,PHO,264.0,SF,48.0,0.0,728.0,91.0,189.0,0.481,26.0,0.394,65.0,123.0,0.528,0.55,56.0,81.0,0.691,57.0,89.0,146.0,37.0,39.0,6.0,33.0,65.0,0.0,2009
Keith Bogans,2TM,364.0,SG,65.0,15.0,1272.0,119.0,324.0,0.367,74.0,0.339,45.0,106.0,0.425,0.481,52.0,57.0,0.912,31.0,171.0,202.0,64.0,43.0,4.0,41.0,105.0,0.0,2009
Keith Bogans,ORL,189.0,SG,36.0,15.0,787.0,63.0,175.0,0.36,42.0,0.333,21.0,49.0,0.429,0.48,21.0,24.0,0.875,15.0,96.0,111.0,31.0,23.0,2.0,19.0,61.0,0.0,2009
Keith Bogans,MIL,175.0,SG,29.0,0.0,485.0,56.0,149.0,0.376,32.0,0.348,24.0,57.0,0.421,0.483,31.0,33.0,0.939,16.0,75.0,91.0,33.0,20.0,2.0,22.0,44.0,0.0,2009
Arron Afflalo,DET,363.0,SG,74.0,8.0,1234.0,131.0,300.0,0.437,43.0,0.402,88.0,193.0,0.456,0.508,58.0,71.0,0.817,30.0,104.0,134.0,44.0,28.0,13.0,43.0,144.0,0.0,2009
Bobby Brown,2TM,361.0,PG,68.0,2.0,931.0,141.0,360.0,0.392,45.0,0.346,96.0,230.0,0.417,0.454,34.0,43.0,0.791,14.0,38.0,52.0,117.0,21.0,3.0,63.0,95.0,0.0,2009
Bobby Brown,SAC,245.0,SG,47.0,1.0,675.0,94.0,247.0,0.381,31.0,0.33,63.0,153.0,0.412,0.443,26.0,34.0,0.765,8.0,28.0,36.0,87.0,15.0,1.0,47.0,74.0,0.0,2009
Bobby Brown,MIN,116.0,PG,21.0,1.0,256.0,47.0,113.0,0.416,14.0,0.389,33.0,77.0,0.429,0.478,8.0,9.0,0.889,6.0,10.0,16.0,30.0,6.0,2.0,16.0,21.0,0.0,2009
Tony Allen,BOS,359.0,SG,46.0,2.0,887.0,137.0,284.0,0.482,6.0,0.222,131.0,257.0,0.51,0.493,79.0,109.0,0.725,22.0,82.0,104.0,66.0,54.0,23.0,77.0,98.0,0.0,2009
Dominic McGuire,WAS,356.0,SF,79.0,57.0,2072.0,140.0,324.0,0.432,2.0,0.5,138.0,320.0,0.431,0.435,74.0,102.0,0.725,113.0,315.0,428.0,198.0,62.0,74.0,92.0,153.0,0.0,2009
Sergio Rodríguez,POR,356.0,PG,80.0,13.0,1225.0,129.0,329.0,0.392,37.0,0.325,92.0,215.0,0.428,0.448,61.0,77.0,0.792,43.0,87.0,130.0,286.0,54.0,2.0,119.0,133.0,0.0,2009
Kurt Thomas,SAS,343.0,PF,79.0,10.0,1404.0,153.0,304.0,0.503,0.0,0.0,153.0,302.0,0.507,0.503,37.0,45.0,0.822,134.0,271.0,405.0,66.0,34.0,58.0,42.0,170.0,0.0,2009
Chris Quinn,MIA,339.0,PG,66.0,0.0,962.0,118.0,289.0,0.408,56.0,0.409,62.0,152.0,0.408,0.505,47.0,58.0,0.81,8.0,67.0,75.0,132.0,24.0,2.0,33.0,79.0,0.0,2009
Hilton Armstrong,NOH,338.0,C,70.0,29.0,1092.0,138.0,246.0,0.561,0.0,0.0,138.0,244.0,0.566,0.561,62.0,98.0,0.633,81.0,114.0,195.0,29.0,26.0,45.0,80.0,181.0,0.0,2009
Darko Miličić,MEM,333.0,C,61.0,15.0,1034.0,137.0,266.0,0.515,0.0,,137.0,266.0,0.515,0.515,59.0,105.0,0.562,83.0,181.0,264.0,34.0,22.0,51.0,48.0,134.0,0.0,2009
Devin Brown,NOH,328.0,SG,63.0,5.0,869.0,111.0,313.0,0.355,28.0,0.289,83.0,216.0,0.384,0.399,78.0,100.0,0.78,31.0,88.0,119.0,54.0,32.0,5.0,54.0,81.0,0.0,2009
Luke Walton,LAL,326.0,SF,65.0,34.0,1166.0,134.0,307.0,0.436,17.0,0.298,117.0,250.0,0.468,0.464,41.0,57.0,0.719,55.0,125.0,180.0,177.0,32.0,10.0,69.0,105.0,0.0,2009
Brandan Wright,GSW,323.0,PF,39.0,23.0,688.0,130.0,246.0,0.528,0.0,0.0,130.0,242.0,0.537,0.528,63.0,85.0,0.741,62.0,95.0,157.0,21.0,22.0,37.0,23.0,74.0,0.0,2009
Lou Amundson,PHO,321.0,PF,76.0,0.0,1044.0,134.0,250.0,0.536,0.0,0.0,134.0,249.0,0.538,0.536,53.0,120.0,0.442,128.0,142.0,270.0,28.0,32.0,65.0,56.0,154.0,0.0,2009
Javaris Crittenton,2TM,317.0,SG,63.0,10.0,1174.0,131.0,285.0,0.46,2.0,0.133,129.0,270.0,0.478,0.463,53.0,92.0,0.576,57.0,109.0,166.0,150.0,40.0,6.0,82.0,101.0,0.0,2009
Javaris Crittenton,MEM,19.0,SG,7.0,0.0,44.0,7.0,15.0,0.467,0.0,0.0,7.0,14.0,0.5,0.467,5.0,11.0,0.455,4.0,2.0,6.0,5.0,1.0,0.0,3.0,5.0,0.0,2009
Javaris Crittenton,WAS,298.0,PG,56.0,10.0,1130.0,124.0,270.0,0.459,2.0,0.143,122.0,256.0,0.477,0.463,48.0,81.0,0.593,53.0,107.0,160.0,145.0,39.0,6.0,79.0,96.0,0.0,2009
James Singleton,DAL,314.0,PF,62.0,6.0,884.0,117.0,221.0,0.529,13.0,0.325,104.0,181.0,0.575,0.559,67.0,78.0,0.859,89.0,161.0,250.0,17.0,26.0,28.0,36.0,110.0,0.0,2009
Sasha Pavlović,CLE,305.0,SF,66.0,12.0,1053.0,116.0,275.0,0.422,48.0,0.41,68.0,158.0,0.43,0.509,25.0,54.0,0.463,31.0,96.0,127.0,72.0,22.0,16.0,48.0,122.0,0.0,2009
Roko Ukić,TOR,301.0,PG,72.0,0.0,890.0,123.0,324.0,0.38,11.0,0.177,112.0,262.0,0.427,0.397,44.0,60.0,0.733,27.0,48.0,75.0,153.0,30.0,2.0,60.0,77.0,0.0,2009
Antonio Daniels,2TM,300.0,PG,74.0,9.0,1021.0,99.0,236.0,0.419,22.0,0.367,77.0,176.0,0.438,0.466,80.0,100.0,0.8,5.0,72.0,77.0,177.0,26.0,1.0,62.0,55.0,0.0,2009
Antonio Daniels,WAS,66.0,PG,13.0,5.0,288.0,18.0,45.0,0.4,5.0,0.455,13.0,34.0,0.382,0.456,25.0,33.0,0.758,0.0,22.0,22.0,47.0,7.0,0.0,13.0,14.0,0.0,2009
Antonio Daniels,NOH,234.0,PG,61.0,4.0,733.0,81.0,191.0,0.424,17.0,0.347,64.0,142.0,0.451,0.469,55.0,67.0,0.821,5.0,50.0,55.0,130.0,19.0,1.0,49.0,41.0,0.0,2009
Kyle Weaver,OKC,299.0,SG,56.0,19.0,1166.0,113.0,246.0,0.459,32.0,0.344,81.0,153.0,0.529,0.524,41.0,58.0,0.707,31.0,99.0,130.0,101.0,47.0,25.0,69.0,81.0,0.0,2009
Jared Jeffries,NYK,296.0,SF,56.0,36.0,1310.0,120.0,273.0,0.44,1.0,0.083,119.0,261.0,0.456,0.441,55.0,90.0,0.611,128.0,103.0,231.0,80.0,47.0,33.0,65.0,153.0,0.0,2009
Desmond Mason,OKC,294.0,SG,39.0,19.0,1064.0,124.0,285.0,0.435,0.0,0.0,124.0,282.0,0.44,0.435,46.0,85.0,0.541,41.0,116.0,157.0,46.0,15.0,30.0,56.0,96.0,0.0,2009
Mike Taylor,LAC,289.0,PG,51.0,5.0,771.0,110.0,267.0,0.412,13.0,0.325,97.0,227.0,0.427,0.436,56.0,81.0,0.691,22.0,65.0,87.0,106.0,36.0,0.0,73.0,84.0,0.0,2009
Ime Udoka,SAS,289.0,SF,67.0,3.0,1035.0,110.0,287.0,0.383,41.0,0.328,69.0,162.0,0.426,0.455,28.0,46.0,0.609,28.0,159.0,187.0,54.0,36.0,12.0,38.0,86.0,0.0,2009
Stephen Graham,IND,282.0,SG,52.0,6.0,684.0,106.0,256.0,0.414,20.0,0.303,86.0,190.0,0.453,0.453,50.0,62.0,0.806,21.0,75.0,96.0,33.0,10.0,4.0,45.0,82.0,0.0,2009
Joe Alexander,MIL,278.0,SF,59.0,0.0,716.0,102.0,245.0,0.416,16.0,0.348,86.0,199.0,0.432,0.449,58.0,83.0,0.699,44.0,71.0,115.0,42.0,15.0,29.0,52.0,107.0,0.0,2009
Matt Harpring,UTA,277.0,SG,63.0,2.0,693.0,111.0,241.0,0.461,0.0,0.0,111.0,239.0,0.464,0.461,55.0,72.0,0.764,47.0,76.0,123.0,28.0,29.0,9.0,29.0,102.0,0.0,2009
Mikki Moore,2TM,276.0,C,70.0,20.0,1202.0,114.0,206.0,0.553,0.0,,114.0,206.0,0.553,0.553,48.0,61.0,0.787,76.0,182.0,258.0,53.0,17.0,19.0,48.0,208.0,0.0,2009
Mikki Moore,SAC,160.0,PF,46.0,20.0,746.0,63.0,121.0,0.521,0.0,,63.0,121.0,0.521,0.521,34.0,42.0,0.81,45.0,107.0,152.0,28.0,13.0,14.0,27.0,112.0,0.0,2009
Mikki Moore,BOS,116.0,C,24.0,0.0,456.0,51.0,85.0,0.6,0.0,,51.0,85.0,0.6,0.6,14.0,19.0,0.737,31.0,75.0,106.0,25.0,4.0,5.0,21.0,96.0,0.0,2009
Mike Dunleavy,IND,271.0,SG,18.0,14.0,495.0,93.0,232.0,0.401,32.0,0.356,61.0,142.0,0.43,0.47,53.0,65.0,0.815,14.0,54.0,68.0,44.0,12.0,9.0,38.0,36.0,0.0,2009
Dan Gadzuric,MIL,271.0,C,67.0,26.0,941.0,117.0,244.0,0.48,0.0,0.0,117.0,242.0,0.483,0.48,37.0,68.0,0.544,95.0,160.0,255.0,39.0,32.0,43.0,41.0,162.0,0.0,2009
Quinton Ross,MEM,265.0,SF,68.0,7.0,1164.0,99.0,259.0,0.382,33.0,0.375,66.0,171.0,0.386,0.446,34.0,42.0,0.81,29.0,97.0,126.0,47.0,32.0,14.0,36.0,114.0,0.0,2009
Renaldo Balkman,DEN,264.0,PF,53.0,10.0,780.0,110.0,197.0,0.558,2.0,0.286,108.0,190.0,0.568,0.563,42.0,65.0,0.646,86.0,117.0,203.0,34.0,47.0,23.0,35.0,98.0,0.0,2009
Channing Frye,POR,263.0,PF,63.0,1.0,746.0,113.0,267.0,0.423,11.0,0.333,102.0,234.0,0.436,0.444,26.0,36.0,0.722,41.0,99.0,140.0,24.0,17.0,16.0,29.0,106.0,0.0,2009
Will Solomon,2TM,263.0,PG,53.0,9.0,712.0,105.0,245.0,0.429,28.0,0.326,77.0,159.0,0.484,0.486,25.0,34.0,0.735,12.0,52.0,64.0,133.0,27.0,4.0,54.0,71.0,0.0,2009
Will Solomon,TOR,193.0,PG,39.0,9.0,544.0,79.0,181.0,0.436,15.0,0.263,64.0,124.0,0.516,0.478,20.0,24.0,0.833,9.0,34.0,43.0,123.0,20.0,4.0,49.0,60.0,0.0,2009
Will Solomon,SAC,70.0,PG,14.0,0.0,168.0,26.0,64.0,0.406,13.0,0.448,13.0,35.0,0.371,0.508,5.0,10.0,0.5,3.0,18.0,21.0,10.0,7.0,0.0,5.0,11.0,0.0,2009
Reggie Evans,PHI,262.0,PF,79.0,7.0,1137.0,79.0,178.0,0.444,0.0,0.0,79.0,177.0,0.446,0.444,104.0,175.0,0.594,135.0,226.0,361.0,26.0,41.0,8.0,69.0,161.0,0.0,2009
Juan Dixon,WAS,261.0,PG,50.0,6.0,816.0,101.0,256.0,0.395,25.0,0.333,76.0,181.0,0.42,0.443,34.0,39.0,0.872,8.0,59.0,67.0,118.0,35.0,6.0,70.0,74.0,0.0,2009
Josh Boone,NJN,258.0,C,62.0,7.0,995.0,113.0,214.0,0.528,0.0,,113.0,214.0,0.528,0.528,32.0,85.0,0.376,104.0,154.0,258.0,31.0,22.0,48.0,31.0,106.0,0.0,2009
Mardy Collins,2TM,251.0,PG,48.0,14.0,890.0,105.0,247.0,0.425,13.0,0.419,92.0,216.0,0.426,0.451,28.0,46.0,0.609,31.0,76.0,107.0,111.0,31.0,10.0,58.0,80.0,0.0,2009
Mardy Collins,NYK,20.0,SG,9.0,0.0,75.0,8.0,23.0,0.348,0.0,0.0,8.0,20.0,0.4,0.348,4.0,9.0,0.444,2.0,6.0,8.0,10.0,2.0,0.0,5.0,7.0,0.0,2009
Mardy Collins,LAC,231.0,PG,39.0,14.0,815.0,97.0,224.0,0.433,13.0,0.464,84.0,196.0,0.429,0.462,24.0,37.0,0.649,29.0,70.0,99.0,101.0,29.0,10.0,53.0,73.0,0.0,2009
Josh Powell,LAL,250.0,PF,60.0,1.0,703.0,106.0,239.0,0.444,0.0,,106.0,239.0,0.444,0.444,38.0,50.0,0.76,71.0,105.0,176.0,27.0,9.0,17.0,51.0,98.0,0.0,2009
Goran Dragić,PHO,246.0,PG,55.0,1.0,728.0,88.0,224.0,0.393,20.0,0.37,68.0,170.0,0.4,0.438,50.0,65.0,0.769,33.0,70.0,103.0,111.0,29.0,3.0,73.0,87.0,0.0,2009
J.J. Hickson,CLE,245.0,C,62.0,0.0,705.0,100.0,194.0,0.515,0.0,,100.0,194.0,0.515,0.515,45.0,67.0,0.672,52.0,113.0,165.0,9.0,14.0,30.0,45.0,81.0,0.0,2009
Kwame Brown,DET,243.0,C,58.0,30.0,999.0,90.0,169.0,0.533,0.0,,90.0,169.0,0.533,0.533,63.0,122.0,0.516,91.0,199.0,290.0,32.0,24.0,24.0,50.0,138.0,0.0,2009
Marcin Gortat,ORL,239.0,PF,63.0,3.0,794.0,106.0,187.0,0.567,1.0,1.0,105.0,186.0,0.565,0.57,26.0,45.0,0.578,96.0,190.0,286.0,14.0,18.0,53.0,25.0,111.0,0.0,2009
Julian Wright,NOH,237.0,SF,54.0,19.0,772.0,109.0,234.0,0.466,2.0,0.095,107.0,213.0,0.502,0.47,17.0,30.0,0.567,46.0,106.0,152.0,43.0,35.0,19.0,43.0,49.0,0.0,2009
Ricky Davis,LAC,232.0,SG,36.0,9.0,785.0,83.0,245.0,0.339,35.0,0.315,48.0,134.0,0.358,0.41,31.0,36.0,0.861,9.0,51.0,60.0,82.0,19.0,5.0,39.0,63.0,0.0,2009
Jerryd Bayless,POR,228.0,PG,53.0,0.0,655.0,69.0,189.0,0.365,7.0,0.259,62.0,162.0,0.383,0.384,83.0,103.0,0.806,8.0,49.0,57.0,78.0,16.0,2.0,56.0,81.0,0.0,2009
DeAndre Jordan,LAC,228.0,C,53.0,13.0,771.0,93.0,147.0,0.633,0.0,,93.0,147.0,0.633,0.633,42.0,109.0,0.385,72.0,165.0,237.0,11.0,11.0,59.0,41.0,96.0,0.0,2009
Walter Herrmann,DET,224.0,SF,59.0,0.0,630.0,82.0,207.0,0.396,41.0,0.342,41.0,87.0,0.471,0.495,19.0,25.0,0.76,28.0,79.0,107.0,22.0,7.0,4.0,17.0,43.0,0.0,2009
Kosta Koufos,UTA,224.0,C,48.0,7.0,565.0,94.0,185.0,0.508,0.0,,94.0,185.0,0.508,0.508,36.0,51.0,0.706,50.0,88.0,138.0,20.0,12.0,31.0,26.0,70.0,0.0,2009
Damien Wilkins,OKC,218.0,SG,41.0,14.0,636.0,77.0,213.0,0.362,27.0,0.375,50.0,141.0,0.355,0.425,37.0,46.0,0.804,20.0,50.0,70.0,37.0,22.0,7.0,37.0,55.0,0.0,2009
Amir Johnson,DET,217.0,PF,62.0,24.0,911.0,97.0,163.0,0.595,0.0,,97.0,163.0,0.595,0.595,23.0,35.0,0.657,102.0,130.0,232.0,20.0,20.0,60.0,33.0,171.0,0.0,2009
Chris Douglas-Roberts,NJN,216.0,SG,44.0,3.0,585.0,81.0,176.0,0.46,3.0,0.25,78.0,164.0,0.476,0.469,51.0,62.0,0.823,14.0,36.0,50.0,52.0,12.0,7.0,31.0,34.0,0.0,2009
Bruce Bowen,SAS,214.0,SF,80.0,10.0,1506.0,79.0,187.0,0.422,42.0,0.429,37.0,89.0,0.416,0.535,14.0,26.0,0.538,16.0,129.0,145.0,40.0,36.0,13.0,25.0,123.0,0.0,2009
Brian Skinner,LAC,214.0,PF,51.0,21.0,843.0,92.0,205.0,0.449,0.0,0.0,92.0,203.0,0.453,0.449,30.0,47.0,0.638,72.0,131.0,203.0,27.0,17.0,52.0,43.0,94.0,0.0,2009
Yakhouba Diawara,MIA,213.0,SF,63.0,21.0,851.0,76.0,217.0,0.35,51.0,0.313,25.0,54.0,0.463,0.468,10.0,19.0,0.526,26.0,56.0,82.0,27.0,13.0,6.0,16.0,75.0,0.0,2009
Royal Ivey,PHI,211.0,SG,71.0,0.0,861.0,69.0,208.0,0.332,39.0,0.342,30.0,94.0,0.319,0.425,34.0,43.0,0.791,19.0,57.0,76.0,43.0,36.0,7.0,23.0,76.0,0.0,2009
DeShawn Stevenson,WAS,211.0,SG,32.0,25.0,886.0,72.0,231.0,0.312,35.0,0.271,37.0,102.0,0.363,0.387,32.0,60.0,0.533,11.0,65.0,76.0,98.0,21.0,2.0,32.0,43.0,0.0,2009
Donté Greene,SAC,209.0,SF,55.0,4.0,725.0,77.0,236.0,0.326,26.0,0.26,51.0,136.0,0.375,0.381,29.0,34.0,0.853,19.0,67.0,86.0,30.0,16.0,14.0,37.0,68.0,0.0,2009
Adam Morrison,2TM,209.0,SF,52.0,5.0,711.0,80.0,223.0,0.359,32.0,0.333,48.0,127.0,0.378,0.43,17.0,23.0,0.739,18.0,62.0,80.0,41.0,9.0,4.0,32.0,77.0,0.0,2009
Adam Morrison,CHA,199.0,SF,44.0,5.0,667.0,76.0,211.0,0.36,31.0,0.337,45.0,119.0,0.378,0.434,16.0,21.0,0.762,16.0,56.0,72.0,38.0,9.0,4.0,29.0,73.0,0.0,2009
Adam Morrison,LAL,10.0,SF,8.0,0.0,44.0,4.0,12.0,0.333,1.0,0.25,3.0,8.0,0.375,0.375,1.0,2.0,0.5,2.0,6.0,8.0,3.0,0.0,0.0,3.0,4.0,0.0,2009
Brent Barry,HOU,208.0,SG,56.0,1.0,857.0,70.0,172.0,0.407,49.0,0.374,21.0,41.0,0.512,0.549,19.0,20.0,0.95,17.0,77.0,94.0,78.0,24.0,3.0,48.0,45.0,0.0,2009
Ronnie Price,UTA,207.0,PG,52.0,17.0,738.0,77.0,203.0,0.379,19.0,0.311,58.0,142.0,0.408,0.426,34.0,45.0,0.756,12.0,57.0,69.0,108.0,39.0,5.0,61.0,74.0,0.0,2009
Travis Diener,IND,206.0,PG,55.0,0.0,719.0,74.0,179.0,0.413,46.0,0.39,28.0,61.0,0.459,0.542,12.0,15.0,0.8,6.0,80.0,86.0,122.0,26.0,5.0,21.0,42.0,0.0,2009
Kevin Ollie,MIN,202.0,PG,50.0,21.0,850.0,61.0,150.0,0.407,0.0,0.0,61.0,149.0,0.409,0.407,80.0,96.0,0.833,13.0,62.0,75.0,117.0,19.0,4.0,34.0,79.0,0.0,2009
Shannon Brown,2TM,202.0,SG,48.0,0.0,477.0,78.0,165.0,0.473,14.0,0.378,64.0,128.0,0.5,0.515,32.0,39.0,0.821,11.0,33.0,44.0,38.0,22.0,7.0,38.0,42.0,0.0,2009
Shannon Brown,CHA,144.0,SG,30.0,0.0,341.0,56.0,123.0,0.455,8.0,0.286,48.0,95.0,0.505,0.488,24.0,30.0,0.8,8.0,16.0,24.0,28.0,18.0,5.0,29.0,33.0,0.0,2009
Shannon Brown,LAL,58.0,SG,18.0,0.0,136.0,22.0,42.0,0.524,6.0,0.667,16.0,33.0,0.485,0.595,8.0,9.0,0.889,3.0,17.0,20.0,10.0,4.0,2.0,9.0,9.0,0.0,2009
Francisco Elson,MIL,200.0,C,59.0,23.0,977.0,83.0,169.0,0.491,1.0,0.25,82.0,165.0,0.497,0.494,33.0,39.0,0.846,100.0,129.0,229.0,32.0,36.0,36.0,48.0,144.0,0.0,2009
Gerald Green,DAL,199.0,SG,38.0,12.0,376.0,79.0,180.0,0.439,14.0,0.304,65.0,134.0,0.485,0.478,27.0,32.0,0.844,14.0,40.0,54.0,15.0,10.0,5.0,33.0,51.0,0.0,2009
Aaron Gray,CHI,196.0,C,56.0,18.0,715.0,81.0,167.0,0.485,0.0,0.0,81.0,166.0,0.488,0.485,34.0,59.0,0.576,84.0,136.0,220.0,46.0,14.0,18.0,40.0,135.0,0.0,2009
Trenton Hassell,NJN,194.0,SF,53.0,31.0,1094.0,86.0,191.0,0.45,2.0,0.25,84.0,183.0,0.459,0.455,20.0,25.0,0.8,50.0,96.0,146.0,51.0,21.0,16.0,30.0,92.0,0.0,2009
Sean Marks,NOH,192.0,C,60.0,5.0,838.0,80.0,165.0,0.485,2.0,0.2,78.0,155.0,0.503,0.491,30.0,44.0,0.682,62.0,125.0,187.0,14.0,7.0,33.0,35.0,121.0,0.0,2009
Morris Peterson,NOH,191.0,SG,43.0,9.0,515.0,73.0,183.0,0.399,33.0,0.388,40.0,98.0,0.408,0.489,12.0,19.0,0.632,13.0,71.0,84.0,16.0,15.0,2.0,15.0,51.0,0.0,2009
Brian Cardinal,MIN,190.0,PF,64.0,4.0,909.0,65.0,169.0,0.385,30.0,0.326,35.0,77.0,0.455,0.473,30.0,35.0,0.857,39.0,103.0,142.0,76.0,37.0,13.0,48.0,135.0,0.0,2009
Robin Lopez,PHO,189.0,C,60.0,7.0,614.0,71.0,137.0,0.518,0.0,0.0,71.0,136.0,0.522,0.518,47.0,68.0,0.691,52.0,66.0,118.0,8.0,11.0,41.0,28.0,97.0,0.0,2009
Solomon Jones,ATL,188.0,C,63.0,0.0,675.0,67.0,111.0,0.604,1.0,0.5,66.0,109.0,0.606,0.608,53.0,74.0,0.716,52.0,90.0,142.0,15.0,7.0,34.0,27.0,125.0,0.0,2009
Shelden Williams,2TM,186.0,PF,45.0,0.0,512.0,70.0,157.0,0.446,0.0,0.0,70.0,155.0,0.452,0.446,46.0,63.0,0.73,49.0,104.0,153.0,12.0,22.0,18.0,34.0,64.0,0.0,2009
Shelden Williams,SAC,112.0,PF,30.0,0.0,305.0,40.0,89.0,0.449,0.0,0.0,40.0,87.0,0.46,0.449,32.0,42.0,0.762,25.0,53.0,78.0,8.0,12.0,10.0,26.0,36.0,0.0,2009
Shelden Williams,MIN,74.0,PF,15.0,0.0,207.0,30.0,68.0,0.441,0.0,,30.0,68.0,0.441,0.441,14.0,21.0,0.667,24.0,51.0,75.0,4.0,10.0,8.0,8.0,28.0,0.0,2009
Tyronn Lue,2TM,183.0,PG,44.0,0.0,521.0,71.0,162.0,0.438,27.0,0.435,44.0,100.0,0.44,0.522,14.0,19.0,0.737,6.0,40.0,46.0,60.0,8.0,0.0,23.0,54.0,0.0,2009
Tyronn Lue,MIL,141.0,PG,30.0,0.0,392.0,54.0,119.0,0.454,21.0,0.467,33.0,74.0,0.446,0.542,12.0,16.0,0.75,6.0,29.0,35.0,46.0,6.0,0.0,21.0,41.0,0.0,2009
Tyronn Lue,ORL,42.0,PG,14.0,0.0,129.0,17.0,43.0,0.395,6.0,0.353,11.0,26.0,0.423,0.465,2.0,3.0,0.667,0.0,11.0,11.0,14.0,2.0,0.0,2.0,13.0,0.0,2009
Brevin Knight,UTA,180.0,PG,74.0,0.0,938.0,66.0,189.0,0.349,0.0,0.0,66.0,183.0,0.361,0.349,48.0,64.0,0.75,13.0,75.0,88.0,190.0,68.0,4.0,66.0,98.0,0.0,2009
Juwan Howard,2TM,173.0,SF,42.0,2.0,472.0,75.0,147.0,0.51,0.0,,75.0,147.0,0.51,0.51,23.0,34.0,0.676,30.0,46.0,76.0,26.0,7.0,6.0,26.0,71.0,0.0,2009
Juwan Howard,DEN,2.0,PF,3.0,0.0,22.0,1.0,2.0,0.5,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,1.0,3.0,4.0,2.0,1.0,1.0,0.0,4.0,0.0,2009
Juwan Howard,CHA,171.0,SF,39.0,2.0,450.0,74.0,145.0,0.51,0.0,,74.0,145.0,0.51,0.51,23.0,34.0,0.676,29.0,43.0,72.0,24.0,6.0,5.0,26.0,67.0,0.0,2009
Danilo Gallinari,NYK,170.0,SG,28.0,2.0,412.0,56.0,125.0,0.448,32.0,0.444,24.0,53.0,0.453,0.576,26.0,27.0,0.963,13.0,42.0,55.0,15.0,14.0,4.0,15.0,48.0,0.0,2009
DeSagana Diop,2TM,170.0,C,75.0,1.0,1036.0,74.0,171.0,0.433,0.0,,74.0,171.0,0.433,0.433,22.0,66.0,0.333,114.0,159.0,273.0,32.0,29.0,56.0,39.0,128.0,0.0,2009
DeSagana Diop,DAL,56.0,C,34.0,0.0,452.0,22.0,58.0,0.379,0.0,,22.0,58.0,0.379,0.379,12.0,29.0,0.414,45.0,73.0,118.0,13.0,12.0,25.0,11.0,55.0,0.0,2009
